,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
439,4655.0,4685.0,transient,0.007142442428987139,0.012411574119486717,0.060632208306089064,0.04045060537240458,0.015511556217304462,0.027309594647168766,14.0,2.6607142857142856,0.020254722141963284,0.21427327286961417
440,4665.0,4695.0,transient,0.0065120177200700844,0.012202363342018588,0.060632208306089064,0.04045060537240458,0.015837315129726776,0.02802179272867281,13.0,2.6538461538461537,0.024316225543440425,0.19536053160210254
441,4675.0,4705.0,transient,0.0045119213310857945,0.011076655802224968,0.05731765285215745,0.03464109466147143,0.014164773246411022,0.023961183981966738,12.0,2.6979166666666665,0.020043262473749542,0.13535763993257383
442,4685.0,4715.0,transient,0.024981592613569893,0.06490822747108659,0.40774356347707,0.36523485708716363,-1.3877787807814457e-17,0.06347561109131171,15.0,2.341666666666667,0.07430239358182972,0.7494477784070968
443,4695.0,4725.0,transient,0.03309740310552842,0.0685488225357667,0.40774356347707,0.37227309900833655,-1.3877787807814457e-17,0.08340684032454351,20.0,2.00625,0.11183736776682311,0.9929220931658526
444,4705.0,4735.0,transient,0.04565009903568991,0.07426038441604679,0.40774356347707,0.37227309900833655,-1.3877787807814457e-17,0.10074807041993372,22.0,1.5454545454545454,0.1510034868618376,1.3695029710706972
445,4715.0,4745.0,transient,0.032623000538639056,0.049345725494413406,0.32652959826169203,0.30315934437573133,0.022086308551804976,0.08571373163920583,22.0,1.7329545454545454,0.1057474175696352,0.9786900161591716
446,4725.0,4755.0,transient,0.06194763988802406,0.10358148569579169,0.7005879879561614,0.64994253662542,-1.3877787807814457e-17,0.15479106625624728,25.0,1.43,0.2862238297027908,1.8584291966407218
447,4765.0,4795.0,amusement,0.07048277696730297,0.0884714493602242,0.4800182048303237,0.4478545754075872,0.021754785952967537,0.15185199089895282,23.0,1.5271739130434783,0.22956774592988405,2.1144833090190893
448,4775.0,4805.0,amusement,0.06717804576608248,0.07713215316344241,0.475552012659626,0.4478545754075872,0.020911618179017794,0.1452927776928829,20.0,1.66875,0.19991130477284877,2.0153413729824745
449,4785.0,4815.0,amusement,0.04086110916116751,0.044006208613395936,0.216429773633687,0.1887323363816482,0.020911618179017794,0.09045997927038031,18.0,1.9791666666666667,0.1019908292620643,1.2258332748350254
450,4795.0,4825.0,amusement,0.026393344750442912,0.031770310895047886,0.16840629393112,0.13149323306538174,0.020911618179017794,0.06137926039503956,14.0,2.544642857142857,0.05710442896405316,0.7918003425132873
451,4805.0,4835.0,amusement,0.02227291144686039,0.03269274451069834,0.16840629393112,0.13149323306538174,0.029477996428562886,0.06180582267199567,14.0,2.6160714285714284,0.05155019523948651,0.6681873434058117
452,4815.0,4845.0,amusement,0.013856175016027912,0.027040451258354484,0.15680129623275776,0.11988823536701951,0.016694482441083014,0.054083183462665906,9.0,3.1944444444444446,0.03830623541275752,0.4156852504808374
453,4825.0,4855.0,amusement,0.010716290930499023,0.027014267332511072,0.14582124293797452,0.11988823536701951,0.012443247239162819,0.0501200211039283,9.0,3.013888888888889,0.036741144151109996,0.3214887279149707
454,4835.0,4865.0,amusement,0.0057555650038646905,0.01448457008629883,0.06949104306788903,0.04355803549693402,0.012443247239162819,0.028605910044260344,9.0,3.0277777777777777,0.018612806683792768,0.17266695011594071
455,4845.0,4875.0,amusement,0.015180818555136033,0.02458225396582758,0.13122661884031192,0.10529361126935691,0.012443247239162819,0.04583111291619261,15.0,2.408333333333333,0.045527593803661164,0.455424556654081
456,4855.0,4885.0,amusement,0.029520558717365294,0.03720419277471381,0.22735786659135,0.20716822755154685,0.016161708677024905,0.0660764498691394,19.0,2.0592105263157894,0.07586675045294813,0.8856167615209588
457,4865.0,4895.0,amusement,0.04303470121852045,0.04844346231151448,0.23548053625390974,0.20716822755154685,0.022739521046393735,0.09610361004106098,20.0,1.90625,0.10881266238970706,1.2910410365556135
458,4875.0,4905.0,amusement,0.039040781491462194,0.048383228718021774,0.23548053625390974,0.20716822755154685,0.022739521046393735,0.09552290874237868,18.0,1.9236111111111112,0.10483202656739525,1.1712234447438659
459,4885.0,4915.0,amusement,0.02520107528724684,0.04265818864091289,0.20218748945228313,0.17387518074992023,0.0017336986364662466,0.0726594541163649,16.0,2.3046875,0.08215769271921766,0.7560322586174052
460,4895.0,4925.0,amusement,0.012082214037309543,0.02011334590499762,0.09761265511579725,0.07287245200261203,0.0017336986364662466,0.036614567456345656,16.0,2.4609375,0.0356785864187167,0.3624664211192863
461,4905.0,4935.0,amusement,0.01830280319985415,0.03045584621961468,0.19251692235208936,0.16777671923890414,0.0017336986364662466,0.04434988033836636,16.0,2.5390625,0.03527834307228865,0.5490840959956245
462,4915.0,4945.0,amusement,0.017438682435405244,0.03099074425847805,0.1968582024708914,0.16777671923890414,0.017228876698009543,0.05049371589054038,14.0,2.482142857142857,0.04444654817006425,0.5231604730621573
463,4925.0,4955.0,amusement,0.015749587433428382,0.030752564545635398,0.1968582024708914,0.16777671923890414,0.0074387729296409855,0.04724063742055989,13.0,2.7211538461538463,0.035241716693767806,0.4724876230028515
464,4935.0,4965.0,amusement,0.006019654565079867,0.01573952162900193,0.07127722240018858,0.042195739168201324,0.0074387729296409855,0.029014655428206675,12.0,2.8645833333333335,0.02794537725838574,0.180589636952396
465,4945.0,4975.0,amusement,0.012710120812923009,0.01797049460586604,0.09310639517097588,0.07101505987513518,0.0074387729296409855,0.03426781482425066,14.0,2.7767857142857144,0.03094886137679485,0.3813036243876903
466,4955.0,4985.0,amusement,0.030494220569124732,0.054629985053107,0.34881649638549006,0.3267251610896494,0.010255258750363566,0.08005948561083352,13.0,2.605769230769231,0.08719493328711761,0.914826617073742
467,4965.0,4995.0,amusement,0.029621031886338405,0.0548940426979677,0.3419461640123441,0.3267251610896494,0.018063989353808874,0.07968548100487081,13.0,2.519230769230769,0.08660250591024221,0.8886309565901521
468,4975.0,5005.0,amusement,0.024014843542870718,0.05535274172723817,0.3419461640123441,0.3267251610896494,0.012142228915577397,0.07513568001348754,12.0,2.78125,0.07980872987605907,0.7204453062861216
469,4985.0,5015.0,amusement,0.0066293128899544435,0.012000522580216976,0.06218583549246967,0.046964832569774906,0.012142228915577397,0.02629854495081121,13.0,3.019230769230769,0.02341366618397447,0.1988793866986333
470,4995.0,5025.0,amusement,0.005058660002361695,0.012286942099854968,0.06914172578893835,0.046964832569774906,0.012142228915577397,0.02481739651355003,12.0,3.1041666666666665,0.01940468854627894,0.15175980007085083
471,5005.0,5035.0,amusement,0.004968144479708416,0.012567801134549689,0.06914172578893835,0.046964832569774906,0.012204924431189673,0.0272023284414014,11.0,2.8068181818181817,0.022078405200551075,0.14904433439125248
472,5015.0,5045.0,amusement,0.0049309557480537725,0.015858583707684688,0.11735200940756019,0.09517511618839675,0.012204924431189673,0.030282853232117744,9.0,2.9305555555555554,0.02029087845456438,0.14792867244161317
473,5025.0,5055.0,amusement,0.02515872395943378,0.053115402922021646,0.3286003367616334,0.3058363343114637,0.02421257180382752,0.08537802924287412,11.0,2.284090909090909,0.08119866027505418,0.7547617187830133
474,5035.0,5065.0,amusement,0.02515260060601013,0.05307805678682051,0.3286003367616334,0.3058363343114637,0.01566845862646768,0.07806899321696988,12.0,2.5208333333333335,0.07530368636536171,0.7545780181803039
475,5045.0,5075.0,amusement,0.02434874268394537,0.052230555415960986,0.3286003367616334,0.3058363343114637,0.01566845862646768,0.06971852688434056,13.0,2.5576923076923075,0.06731249189552571,0.730462280518361
476,5055.0,5085.0,amusement,0.0057990356440667966,0.013016032600022643,0.08307537711375376,0.06442472358641155,0.009719118408320043,0.026923196406332107,10.0,3.1625,0.018081120860452153,0.1739710693220039
477,5065.0,5095.0,amusement,0.010101279887219209,0.020963419613964737,0.12748206298052267,0.10883140945318046,0.009719118408320043,0.039205897189918536,12.0,2.75,0.031781203124267195,0.3030383966165763
478,5075.0,5105.0,amusement,0.01884982932491576,0.03743446319268466,0.2540981986607452,0.21625669524636626,0.009719118408320043,0.0646193811687076,13.0,2.326923076923077,0.06932243533869546,0.5654948797474728
479,5085.0,5115.0,amusement,0.02255201154686629,0.037499042039770406,0.2540981986607452,0.21625669524636626,0.0241729851166195,0.0627930321105742,15.0,2.4166666666666665,0.06116636826341596,0.6765603464059886
480,5095.0,5125.0,amusement,0.028276428695179004,0.044037181680279786,0.2569023783939124,0.21625669524636626,0.0241729851166195,0.07853502747774747,15.0,2.325,0.0831408797925151,0.8482928608553701
481,5135.0,5165.0,transient,0.03789550298492402,0.0855504150455403,0.5938103334969118,0.5627905291472485,0.008341572650611778,0.12306043179366538,18.0,2.2083333333333335,0.20892231701935038,1.1368650895477206
482,5145.0,5175.0,transient,0.07297376464704826,0.11303243038871694,0.6840851851948343,0.5627905291472485,0.017621713873015588,0.18528103110330488,22.0,1.7329545454545454,0.32129343397219623,2.1892129394114477
483,5155.0,5185.0,transient,0.10739378764590729,0.12223290657862387,0.6918778615380592,0.5627905291472485,0.016327528614905523,0.22450624394146854,25.0,1.275,0.4108506894525871,3.221813629377219
484,5165.0,5195.0,transient,0.10600837986326474,0.11845758275890692,0.5645554175877281,0.4354680851969174,0.024929862088954924,0.20595301392160797,27.0,1.2361111111111112,0.3710436190204074,3.180251395897942
485,5175.0,5205.0,transient,0.07209156220067088,0.10345593334866694,0.5645554175877281,0.4354680851969174,0.013879390624957966,0.16663755277470196,22.0,1.7159090909090908,0.2933404373139173,2.1627468660201266
486,5185.0,5215.0,transient,0.04098272088056797,0.08064234026685237,0.46423920407990726,0.4354680851969174,0.013724424241876004,0.12037889219408639,18.0,2.1666666666666665,0.18818685724647755,1.2294816264170392
487,5195.0,5225.0,transient,0.027117526800478842,0.0562289308525818,0.3879265593252315,0.363416026540237,0.013724424241876004,0.07463412917371902,17.0,2.2794117647058822,0.08690861683523395,0.8135258040143653
488,5205.0,5235.0,transient,0.06286876162604553,0.08242286655624659,0.3879265593252315,0.363416026540237,0.013724424241876004,0.14015741976517315,18.0,1.8333333333333333,0.17056187705659462,1.886062848781366
489,5215.0,5245.0,transient,0.08196157271552033,0.08899381601066815,0.3879265593252315,0.363416026540237,0.012680180961533491,0.15963156810654378,21.0,1.6011904761904763,0.21086408407495777,2.45884718146561
490,5225.0,5255.0,transient,0.11242410568369937,0.120340275355637,0.6781891508324599,0.5841443976039811,0.049032354179667476,0.25167604167995067,22.0,1.4715909090909092,0.420996803574508,3.372723170510981
491,5235.0,5265.0,transient,0.12836741645490413,0.16443912683768455,0.9758209115324661,0.7456998278877603,-1.1102230246251565e-16,0.30220504997097897,23.0,1.391304347826087,0.5538122820355517,3.8510224936471236
492,5275.0,5305.0,ignored,0.16053224397026397,0.21664774646676946,1.6387296083813743,1.250129035445475,0.02341058414814412,0.3402958954641536,22.0,1.375,0.5400391630771408,4.815967319107919
493,5285.0,5315.0,ignored,0.1230503019516307,0.11313432148725358,0.5430470052631967,0.5089787149521876,0.047751868080759485,0.2424551534825509,21.0,1.4642857142857142,0.3579440757474122,3.691509058548921
494,5295.0,5325.0,ignored,0.11885907512519814,0.10765057007768175,0.5542504914623572,0.5089787149521876,0.023652942892395168,0.23559892323048223,21.0,1.4761904761904763,0.3373582411920783,3.565772253755944
495,5335.0,5365.0,transient,0.08730654121261518,0.09654280125685667,0.42401556200908563,0.3948572692307536,0.029214026419339623,0.16329897621533404,18.0,1.7847222222222223,0.21414633609607586,2.619196236378455
496,5345.0,5375.0,transient,0.10454980173234561,0.10298717385197663,0.4234656278980542,0.3948572692307536,0.029214026419339623,0.20964366141810076,17.0,1.9191176470588236,0.2415541432414744,3.1364940519703683
497,5355.0,5385.0,transient,0.10953805349166987,0.11463688100200271,0.6041605176791506,0.580120146029473,0.03544003566624393,0.22395190149658717,19.0,1.6578947368421053,0.28782619953944755,3.286141604750096
498,5365.0,5395.0,transient,0.07627425999959193,0.11027030095406147,0.6041605176791506,0.580120146029473,0.01752663794316267,0.18104017629089514,19.0,2.0526315789473686,0.22600616777053345,2.288227799987758
499,5375.0,5405.0,transient,0.037431267828047815,0.08465616202249084,0.6041605176791506,0.580120146029473,0.01752663794316267,0.1079607608061635,16.0,2.5546875,0.14821366947313286,1.1229380348414344
500,5385.0,5415.0,transient,0.007831511513427347,0.014453692536182366,0.09285128475355017,0.07182061647035587,0.01394937614031283,0.028797898512364938,13.0,3.1826923076923075,0.02323348387554284,0.23494534540282042
501,5395.0,5425.0,transient,0.005483391551271828,0.013557459294637777,0.06913407024682727,0.045282484118678024,0.01329607850164205,0.025665721901559815,13.0,3.1634615384615383,0.01748935037527026,0.16450174653815486
502,5405.0,5435.0,transient,0.003705730694314489,0.014172756403422566,0.08285889886446665,0.0590073127363174,0.01329607850164205,0.023755017273229852,13.0,3.125,0.019819329709316637,0.11117192082943467
503,5415.0,5445.0,transient,0.0038444157683371187,0.013910469730758419,0.08285889886446665,0.0590073127363174,0.011315802432920685,0.023837510887727613,13.0,3.173076923076923,0.016699806353233922,0.11533247305011356
504,5425.0,5455.0,transient,0.005023175913447435,0.011932555227135369,0.07969324324299445,0.0590073127363174,0.011315802432920685,0.024583716359052835,11.0,3.340909090909091,0.01535692360354521,0.15069527740342306
505,5435.0,5465.0,transient,0.010213047366460058,0.022262441588434396,0.11676570158537486,0.09407158720972414,0.007355280445481199,0.036613373487602525,10.0,3.15,0.028206955899835674,0.30639142099380173
506,5445.0,5475.0,transient,0.013641881255285647,0.024347638815880052,0.11676570158537486,0.09407158720972414,0.007355280445481199,0.04346444924646986,12.0,2.9166666666666665,0.03925409759202016,0.4092564376585694
507,5455.0,5485.0,transient,0.03712042060110132,0.06513433198179562,0.3899323128329334,0.357546497459211,0.007355280445481199,0.09894979872125727,18.0,1.9166666666666667,0.14541051067306032,1.1136126180330397
508,5465.0,5495.0,transient,0.07022150045372813,0.10097813402479144,0.5157574824685707,0.48337166709484825,0.017966475531809606,0.14614946651192934,21.0,1.6547619047619047,0.22428648005400986,2.106645013611844
509,5505.0,5535.0,meditation,0.061540159031591525,0.12815057930182433,0.9671924743195348,0.8066650911549141,0.016678957987634246,0.18083157503014094,21.0,1.8154761904761905,0.35404393825126457,1.8462047709477458
510,5515.0,5545.0,meditation,0.02587724336818164,0.03196421117164172,0.16127159911162914,0.13846481133868227,0.016678957987634246,0.056519071328737985,18.0,2.4027777777777777,0.051578359121454746,0.7763173010454492
511,5525.0,5555.0,meditation,0.03630837288403206,0.04761917142943495,0.24313530364941494,0.21500735725763287,0.016678957987634246,0.0834816891179958,16.0,2.5546875,0.07932646679623694,1.0892511865209618
512,5535.0,5565.0,meditation,0.032027422228938056,0.04827732307239067,0.24313530364941494,0.21500735725763287,0.016008690341931253,0.08420358660220552,14.0,2.7232142857142856,0.08082177674268139,0.9608226668681417
513,5545.0,5575.0,meditation,0.023704892063830998,0.047271722361332806,0.24313530364941494,0.21500735725763287,-0.005543112987504373,0.07300786512273268,12.0,2.8958333333333335,0.0799018844607892,0.71114676191493
514,5555.0,5585.0,meditation,0.003640078833283944,0.00916045998463822,0.04896182039734781,0.026241897866274677,0.007922503149026983,0.019649492812157547,9.0,3.6805555555555554,0.010727603880973009,0.10920236499851832
