date,time,heartRate
2018-11-21,08:16,65
2018-11-21,08:18,81
2018-11-21,08:20,89
2018-11-21,08:22,92
2018-11-21,08:24,76
2018-11-21,08:26,60
2018-11-21,08:28,46
2018-11-21,08:30,79
2018-11-22,01:23,76
2018-11-22,01:25,83
2018-11-22,01:27,84
2018-11-22,01:29,74
2018-11-22,01:31,81
2018-11-22,01:33,55
2018-11-22,01:35,74
2018-11-22,01:37,70
2018-11-22,01:39,70
2018-11-22,01:41,70
2018-11-22,01:43,91
2018-11-22,01:45,70
2018-11-22,01:47,75
2018-11-22,01:49,78
2018-11-22,01:51,68
2018-11-22,01:53,72
2018-11-22,01:55,46
2018-11-22,01:57,75
2018-11-22,01:59,70
2018-11-22,02:01,76
2018-11-22,02:03,68
2018-11-22,02:05,69
2018-11-22,02:07,69
2018-11-22,02:09,64
2018-11-22,02:11,68
2018-11-22,02:13,63
2018-11-22,02:15,63
2018-11-22,02:17,64
2018-11-22,02:19,60
2018-11-22,02:21,62
2018-11-22,02:23,69
2018-11-22,02:25,63
2018-11-22,02:27,63
2018-11-22,02:29,63
2018-11-22,02:31,63
2018-11-22,02:33,64
2018-11-22,02:35,68
2018-11-22,02:37,68
2018-11-22,02:39,72
2018-11-22,02:41,67
2018-11-22,02:43,68
2018-11-22,02:45,71
2018-11-22,02:47,67
2018-11-22,02:49,69
2018-11-22,02:51,68
2018-11-22,02:53,66
2018-11-22,02:55,68
2018-11-22,02:57,70
2018-11-22,02:59,68
2018-11-22,03:01,71
2018-11-22,03:03,65
2018-11-22,03:05,71
2018-11-22,03:07,67
2018-11-22,03:09,69
2018-11-22,03:11,64
2018-11-22,03:13,62
2018-11-22,03:15,71
2018-11-22,03:17,69
2018-11-22,03:19,69
2018-11-22,03:21,71
2018-11-22,03:23,70
2018-11-22,03:25,71
2018-11-22,03:27,71
2018-11-22,03:29,72
2018-11-22,03:31,81
2018-11-22,03:33,71
2018-11-22,03:35,67
2018-11-22,03:37,75
2018-11-22,03:39,68
2018-11-22,03:41,68
2018-11-22,03:43,70
2018-11-22,03:45,76
2018-11-22,03:47,78
2018-11-22,03:49,61
2018-11-22,03:51,71
2018-11-22,03:53,72
2018-11-22,03:55,68
2018-11-22,03:57,68
2018-11-22,03:59,65
2018-11-22,04:01,69
2018-11-22,04:03,88
2018-11-22,04:05,67
2018-11-22,04:07,61
2018-11-22,04:09,61
2018-11-22,04:11,62
2018-11-22,04:13,63
2018-11-22,04:15,64
2018-11-22,04:17,63
2018-11-22,04:19,65
2018-11-22,04:21,65
2018-11-22,04:23,62
2018-11-22,04:25,62
2018-11-22,04:27,61
2018-11-22,05:23,60
2018-11-22,05:25,64
2018-11-22,05:27,80
2018-11-22,05:29,61
2018-11-22,05:31,62
2018-11-22,05:33,64
2018-11-22,05:35,71
2018-11-22,05:37,65
2018-11-22,05:39,59
2018-11-22,05:41,63
2018-11-22,05:43,60
2018-11-22,05:45,61
2018-11-22,05:47,56
2018-11-22,05:49,60
2018-11-22,05:51,62
2018-11-22,05:53,60
2018-11-22,05:55,58
2018-11-22,05:57,61
2018-11-22,05:59,58
2018-11-22,06:01,59
2018-11-22,06:03,60
2018-11-22,06:05,60
2018-11-22,06:07,61
2018-11-22,06:09,62
2018-11-22,06:11,64
2018-11-22,06:13,60
2018-11-22,06:15,57
2018-11-22,06:17,62
2018-11-22,06:19,60
2018-11-22,06:21,62
2018-11-22,06:23,61
2018-11-22,06:25,60
2018-11-22,06:27,59
2018-11-22,06:29,61
2018-11-22,06:31,58
2018-11-22,06:33,60
2018-11-22,06:35,59
2018-11-22,06:37,60
2018-11-22,06:39,64
2018-11-22,06:41,56
2018-11-22,06:43,59
2018-11-22,06:45,72
2018-11-22,06:47,64
2018-11-22,06:49,62
2018-11-22,06:51,63
2018-11-22,06:53,65
2018-11-22,06:55,74
2018-11-22,06:57,73
2018-11-22,06:59,68
2018-11-22,07:01,71
2018-11-22,07:03,68
2018-11-22,07:05,66
2018-11-22,07:07,71
2018-11-22,07:09,65
2018-11-22,07:11,75
2018-11-22,07:13,65
2018-11-22,07:15,59
2018-11-22,07:17,60
2018-11-22,07:19,60
2018-11-22,07:21,56
2018-11-22,07:23,61
2018-11-22,07:25,60
2018-11-22,07:27,65
2018-11-22,07:29,70
2018-11-22,07:31,63
2018-11-22,07:33,55
2018-11-22,07:35,56
2018-11-22,07:37,63
2018-11-22,07:39,58
2018-11-22,07:41,66
2018-11-22,07:43,57
2018-11-22,07:45,56
2018-11-22,07:47,63
2018-11-22,07:49,81
2018-11-22,07:51,66
2018-11-22,07:53,74
2018-11-22,07:55,67
2018-11-22,07:57,86
2018-11-22,07:59,84
2018-11-22,08:01,74
2018-11-22,08:03,58
2018-11-22,08:05,58
2018-11-22,08:07,61
2018-11-22,08:09,61
2018-11-22,08:11,59
2018-11-22,08:13,58
2018-11-22,08:15,65
2018-11-22,08:17,60
2018-11-22,08:19,93
2018-11-22,08:21,77
2018-11-22,08:23,94
2018-11-22,08:25,77
2018-11-22,08:27,77
2018-11-23,01:38,56
2018-11-23,01:40,60
2018-11-23,01:42,61
2018-11-23,01:44,59
2018-11-23,01:46,68
2018-11-23,01:48,58
2018-11-23,01:50,56
2018-11-23,01:52,58
2018-11-23,01:54,58
2018-11-23,01:56,58
2018-11-23,01:58,60
2018-11-23,02:00,52
2018-11-23,02:02,60
2018-11-23,02:04,56
2018-11-23,02:06,60
2018-11-23,02:08,57
2018-11-23,02:10,54
2018-11-23,02:12,68
2018-11-23,02:14,58
2018-11-23,02:16,54
2018-11-23,02:18,61
2018-11-23,02:20,56
2018-11-23,02:22,83
2018-11-23,02:24,63
2018-11-23,02:26,67
2018-11-23,02:28,63
2018-11-23,02:30,63
2018-11-23,02:32,69
2018-11-23,02:34,60
2018-11-23,02:36,71
2018-11-23,02:38,82
2018-11-23,02:40,61
2018-11-23,02:42,63
2018-11-23,02:44,63
2018-11-23,02:46,66
2018-11-23,02:48,68
2018-11-23,02:50,72
2018-11-23,02:52,68
2018-11-23,02:54,75
2018-11-23,02:56,66
2018-11-23,02:58,72
2018-11-23,03:00,64
2018-11-23,03:02,61
2018-11-23,03:04,61
2018-11-23,03:06,65
2018-11-23,03:08,58
2018-11-23,03:10,61
2018-11-23,03:12,62
2018-11-23,03:14,62
2018-11-23,03:16,63
2018-11-23,03:18,62
2018-11-23,03:20,62
2018-11-23,03:22,63
2018-11-23,03:24,61
2018-11-23,03:26,60
2018-11-23,03:28,62
2018-11-23,03:30,58
2018-11-23,03:32,63
2018-11-23,03:34,61
2018-11-23,03:36,63
2018-11-23,03:38,62
2018-11-23,03:40,62
2018-11-23,03:42,59
2018-11-23,03:44,60
2018-11-23,03:46,60
2018-11-23,03:48,61
2018-11-23,03:50,60
2018-11-23,03:52,55
2018-11-23,03:54,59
2018-11-23,03:56,55
2018-11-23,03:58,58
2018-11-23,04:00,60
2018-11-23,04:02,55
2018-11-23,04:04,59
2018-11-23,04:06,56
2018-11-23,04:08,61
2018-11-23,04:10,65
2018-11-23,04:12,92
2018-11-23,04:14,60
2018-11-23,04:16,60
2018-11-23,04:18,58
2018-11-23,04:20,60
2018-11-23,04:22,58
2018-11-23,04:24,61
2018-11-23,04:26,61
2018-11-23,04:28,58
2018-11-23,04:30,57
2018-11-23,04:32,59
2018-11-23,04:34,58
2018-11-23,04:36,58
2018-11-23,04:38,67
2018-11-23,04:40,54
2018-11-23,04:42,60
2018-11-23,04:44,61
2018-11-23,04:46,65
2018-11-23,04:48,69
2018-11-23,04:50,73
2018-11-23,04:52,68
2018-11-23,04:54,77
2018-11-23,04:56,65
2018-11-23,04:58,58
2018-11-23,05:00,63
2018-11-23,05:02,65
2018-11-23,05:04,71
2018-11-23,05:06,64
2018-11-23,05:08,65
2018-11-23,05:10,60
2018-11-23,05:12,65
2018-11-23,05:14,67
2018-11-23,05:16,70
2018-11-23,05:18,62
2018-11-23,05:20,68
2018-11-23,05:22,67
2018-11-23,05:24,68
2018-11-23,05:26,68
2018-11-23,05:28,102
2018-11-23,05:30,81
2018-11-23,05:32,66
2018-11-23,05:34,83
2018-11-23,05:36,62
2018-11-23,05:38,66
2018-11-23,05:40,61
2018-11-23,05:42,62
2018-11-23,05:44,65
2018-11-23,05:46,61
2018-11-23,05:48,68
2018-11-23,05:50,61
2018-11-23,05:52,64
2018-11-23,05:54,57
2018-11-23,05:56,59
2018-11-23,05:58,61
2018-11-23,06:00,60
2018-11-23,06:02,60
2018-11-23,06:04,57
2018-11-23,06:06,58
2018-11-23,06:08,58
2018-11-23,06:10,58
2018-11-23,06:12,59
2018-11-23,06:14,60
2018-11-23,06:16,58
2018-11-23,06:18,57
2018-11-23,06:20,59
2018-11-23,06:22,61
2018-11-23,06:24,60
2018-11-23,06:26,60
2018-11-23,06:28,59
2018-11-23,06:30,59
2018-11-23,06:32,57
2018-11-23,06:34,60
2018-11-23,06:36,57
2018-11-23,06:38,59
2018-11-23,06:40,60
2018-11-23,06:42,56
2018-11-23,06:44,56
2018-11-23,06:46,57
2018-11-23,06:48,57
2018-11-23,06:50,51
2018-11-23,06:52,61
2018-11-23,06:54,65
2018-11-23,06:56,65
2018-11-23,06:58,60
2018-11-23,07:00,66
2018-11-23,07:02,57
2018-11-23,07:04,58
2018-11-23,07:06,65
2018-11-23,07:08,63
2018-11-23,07:10,64
2018-11-23,07:12,61
2018-11-23,07:14,65
2018-11-23,07:16,58
2018-11-23,07:18,67
2018-11-23,07:20,72
2018-11-23,07:22,62
2018-11-23,07:24,61
2018-11-23,07:26,112
2018-11-23,07:28,64
2018-11-23,07:30,56
2018-11-23,07:32,53
2018-11-23,07:34,63
2018-11-23,07:36,80
2018-11-23,07:44,64
2018-11-23,07:46,86
2018-11-23,07:48,75
2018-11-23,07:50,60
2018-11-23,07:52,65
2018-11-23,07:54,54
2018-11-23,07:56,52
2018-11-23,07:58,65
2018-11-23,08:00,100
2018-11-23,08:02,101
2018-11-23,08:04,63
2018-11-23,08:06,62
2018-11-24,02:30,73
2018-11-24,02:32,74
2018-11-24,02:34,75
2018-11-24,02:36,75
2018-11-24,02:38,71
2018-11-24,02:40,72
2018-11-24,02:42,71
2018-11-24,02:44,73
2018-11-24,02:46,72
2018-11-24,02:48,72
2018-11-24,02:50,74
2018-11-24,02:52,73
2018-11-24,02:54,71
2018-11-24,02:56,71
2018-11-24,02:58,75
2018-11-24,03:00,73
2018-11-24,03:02,72
2018-11-24,03:04,73
2018-11-24,03:06,73
2018-11-24,03:08,75
2018-11-24,03:10,72
2018-11-24,03:12,73
2018-11-24,03:14,75
2018-11-24,03:16,87
2018-11-24,03:18,80
2018-11-24,03:20,81
2018-11-24,03:22,73
2018-11-24,03:24,79
2018-11-24,03:26,74
2018-11-24,03:28,78
2018-11-24,03:30,73
2018-11-24,03:32,69
2018-11-24,03:34,69
2018-11-24,03:36,70
2018-11-24,03:38,72
2018-11-24,03:40,65
2018-11-24,03:42,68
2018-11-24,03:44,73
2018-11-24,03:46,70
2018-11-24,03:48,71
2018-11-24,03:50,69
2018-11-24,03:52,68
2018-11-24,03:54,70
2018-11-24,03:56,72
2018-11-24,03:58,72
2018-11-24,04:00,69
2018-11-24,04:02,75
2018-11-24,04:04,68
2018-11-24,04:06,65
2018-11-24,04:08,69
2018-11-24,04:10,68
2018-11-24,04:12,66
2018-11-24,04:14,68
2018-11-24,04:16,70
2018-11-24,04:18,66
2018-11-24,04:20,68
2018-11-24,04:22,76
2018-11-24,04:24,67
2018-11-24,04:26,67
2018-11-24,04:28,69
2018-11-24,04:30,65
2018-11-24,04:32,70
2018-11-24,04:34,67
2018-11-24,04:36,66
2018-11-24,04:38,69
2018-11-24,04:40,66
2018-11-24,04:42,70
2018-11-24,04:44,72
2018-11-24,04:46,69
2018-11-24,04:48,80
2018-11-24,04:50,66
2018-11-24,04:52,71
2018-11-24,04:54,70
2018-11-24,04:56,66
2018-11-24,04:58,66
2018-11-24,05:00,66
2018-11-24,05:02,69
2018-11-24,05:04,82
2018-11-24,05:06,75
2018-11-24,05:08,68
2018-11-24,05:10,69
2018-11-24,05:12,67
2018-11-24,05:14,65
2018-11-24,05:16,66
2018-11-24,05:18,68
2018-11-24,05:20,72
2018-11-24,05:22,68
2018-11-24,05:24,63
2018-11-24,05:26,68
2018-11-24,05:28,75
2018-11-24,05:30,68
2018-11-24,05:32,66
2018-11-24,05:34,67
2018-11-24,05:36,68
2018-11-24,05:38,79
2018-11-24,05:40,81
2018-11-24,05:42,64
2018-11-24,05:44,67
2018-11-24,05:46,65
2018-11-24,05:48,69
2018-11-24,05:50,68
2018-11-24,05:52,72
2018-11-24,05:54,68
2018-11-24,05:56,68
2018-11-24,05:58,67
2018-11-24,06:00,63
2018-11-24,06:02,68
2018-11-24,06:04,65
2018-11-24,06:06,66
2018-11-24,06:08,68
2018-11-24,06:10,66
2018-11-24,06:12,65
2018-11-24,06:14,66
2018-11-24,06:16,65
2018-11-24,06:18,65
2018-11-24,06:20,65
2018-11-24,06:22,67
2018-11-24,06:24,63
2018-11-24,06:26,71
2018-11-24,06:28,69
2018-11-24,06:30,68
2018-11-24,06:32,66
2018-11-24,06:34,85
2018-11-24,06:36,64
2018-11-24,06:38,70
2018-11-24,06:40,69
2018-11-24,06:42,65
2018-11-24,06:44,66
2018-11-24,06:46,65
2018-11-24,06:48,69
2018-11-24,06:50,69
2018-11-24,06:52,69
2018-11-24,06:54,73
2018-11-24,06:56,74
2018-11-24,06:58,72
2018-11-24,07:00,66
2018-11-24,07:02,68
2018-11-24,07:04,79
2018-11-24,07:06,75
2018-11-24,07:08,72
2018-11-24,07:10,67
2018-11-24,07:12,76
2018-11-24,07:14,67
2018-11-24,07:16,68
2018-11-24,07:18,68
2018-11-24,07:20,72
2018-11-24,07:22,74
2018-11-24,07:24,68
2018-11-24,07:26,70
2018-11-24,07:28,68
2018-11-24,07:30,68
2018-11-24,07:32,66
2018-11-24,07:34,68
2018-11-24,07:36,60
2018-11-24,07:38,68
2018-11-24,07:40,68
2018-11-24,07:42,68
2018-11-24,07:44,68
2018-11-24,07:46,68
2018-11-24,07:48,67
2018-11-24,07:50,64
2018-11-24,07:52,67
2018-11-24,07:54,66
2018-11-24,07:56,66
2018-11-24,07:58,65
2018-11-24,08:00,65
2018-11-24,08:02,65
2018-11-24,08:04,66
2018-11-24,08:06,67
2018-11-24,08:08,67
2018-11-24,08:10,67
2018-11-24,08:12,67
2018-11-24,08:14,69
2018-11-24,08:16,67
2018-11-24,08:18,68
2018-11-24,08:20,67
2018-11-24,08:22,63
2018-11-24,08:24,76
2018-11-24,08:26,65
2018-11-24,08:28,68
2018-11-24,08:30,68
2018-11-24,08:32,72
2018-11-24,08:34,70
2018-11-24,08:36,67
2018-11-24,08:38,68
2018-11-24,08:40,72
2018-11-24,08:42,68
2018-11-24,08:44,75
2018-11-24,08:46,68
2018-11-24,08:48,70
2018-11-24,08:50,68
2018-11-24,08:52,70
2018-11-24,08:54,65
2018-11-24,08:56,65
2018-11-24,08:58,70
2018-11-24,09:00,105
2018-11-24,09:04,57
2018-11-24,09:06,71
2018-11-24,09:08,75
2018-11-24,09:10,84
2018-11-24,09:12,73
2018-11-24,09:14,68
2018-11-24,09:16,75
2018-11-24,09:18,76
2018-11-24,09:20,74
2018-11-24,09:22,75
2018-11-24,09:24,78
2018-11-24,09:26,80
2018-11-24,09:28,76
2018-11-24,09:30,74
2018-11-24,09:32,86
2018-11-24,09:34,73
2018-11-24,09:36,75
2018-11-24,09:38,72
2018-11-25,02:30,75
2018-11-25,02:32,75
2018-11-25,02:34,91
2018-11-25,02:36,70
2018-11-25,02:38,69
2018-11-25,02:40,67
2018-11-25,02:42,66
2018-11-25,02:44,70
2018-11-25,02:46,65
2018-11-25,02:48,66
2018-11-25,02:50,65
2018-11-25,02:52,68
2018-11-25,02:54,65
2018-11-25,02:56,65
2018-11-25,02:58,65
2018-11-25,03:00,65
2018-11-25,03:02,65
2018-11-25,03:04,68
2018-11-25,03:06,65
2018-11-25,03:08,133
2018-11-25,03:10,60
2018-11-25,03:12,130
2018-11-25,03:14,66
2018-11-25,03:16,66
2018-11-25,03:18,68
2018-11-25,03:20,66
2018-11-25,03:22,66
2018-11-25,03:24,68
2018-11-25,03:26,67
2018-11-25,03:28,70
2018-11-25,03:30,65
2018-11-25,03:32,65
2018-11-25,03:34,70
2018-11-25,03:36,69
2018-11-25,03:38,90
2018-11-25,03:40,75
2018-11-25,03:42,69
2018-11-25,03:44,70
2018-11-25,03:46,70
2018-11-25,03:48,70
2018-11-25,03:50,72
2018-11-25,03:52,68
2018-11-25,03:54,68
2018-11-25,03:56,67
2018-11-25,03:58,68
2018-11-25,04:00,70
2018-11-25,04:02,67
2018-11-25,04:04,67
2018-11-25,04:06,68
2018-11-25,04:08,65
2018-11-25,04:10,68
2018-11-25,04:12,68
2018-11-25,04:14,68
2018-11-25,04:16,65
2018-11-25,04:18,63
2018-11-25,04:20,68
2018-11-25,04:22,71
2018-11-25,04:24,95
2018-11-25,04:26,74
2018-11-25,04:28,65
2018-11-25,04:30,70
2018-11-25,04:32,69
2018-11-25,04:34,68
2018-11-25,04:36,68
2018-11-25,04:38,70
2018-11-25,04:40,73
2018-11-25,04:42,69
2018-11-25,04:44,68
2018-11-25,04:46,68
2018-11-25,04:48,66
2018-11-25,04:50,73
2018-11-25,04:52,75
2018-11-25,04:54,66
2018-11-25,04:56,70
2018-11-25,04:58,65
2018-11-25,05:00,70
2018-11-25,05:02,72
2018-11-25,05:04,72
2018-11-25,05:06,78
2018-11-25,05:08,76
2018-11-25,05:10,68
2018-11-25,05:12,71
2018-11-25,05:14,96
2018-11-25,05:16,71
2018-11-25,05:18,73
2018-11-25,05:20,68
2018-11-25,05:22,78
2018-11-25,05:24,71
2018-11-25,05:26,68
2018-11-25,05:28,73
2018-11-25,05:30,70
2018-11-25,05:32,67
2018-11-25,05:34,66
2018-11-25,05:36,70
2018-11-25,05:38,75
2018-11-25,05:40,70
2018-11-25,05:42,71
2018-11-25,05:44,65
2018-11-25,05:46,74
2018-11-25,05:48,70
2018-11-25,05:50,72
2018-11-25,05:52,69
2018-11-25,05:54,65
2018-11-25,05:56,66
2018-11-25,05:58,63
2018-11-25,06:00,73
2018-11-25,06:02,68
2018-11-25,06:04,63
2018-11-25,06:06,68
2018-11-25,06:08,61
2018-11-25,06:10,56
2018-11-25,06:12,62
2018-11-25,06:14,61
2018-11-25,06:16,62
2018-11-25,06:18,77
2018-11-25,06:20,61
2018-11-25,06:22,64
2018-11-25,06:24,62
2018-11-25,06:26,65
2018-11-25,06:28,63
2018-11-25,06:30,63
2018-11-25,06:32,63
2018-11-25,06:34,66
2018-11-25,06:36,64
2018-11-25,06:38,63
2018-11-25,06:40,61
2018-11-25,06:42,61
2018-11-25,06:44,65
2018-11-25,06:46,65
2018-11-25,06:48,66
2018-11-25,06:50,65
2018-11-25,06:52,64
2018-11-25,06:54,78
2018-11-25,07:00,71
2018-11-25,07:02,66
2018-11-25,07:04,62
2018-11-25,07:06,70
2018-11-25,07:08,65
2018-11-25,07:10,69
2018-11-25,07:12,65
2018-11-25,07:14,58
2018-11-25,07:16,69
2018-11-25,07:18,60
2018-11-25,07:20,64
2018-11-25,07:22,63
2018-11-25,07:24,63
2018-11-25,07:26,67
2018-11-25,07:28,69
2018-11-25,07:30,75
2018-11-25,07:32,100
2018-11-25,07:34,72
2018-11-25,07:36,68
2018-11-25,07:38,63
2018-11-25,07:40,75
2018-11-25,07:42,66
2018-11-25,07:44,68
2018-11-25,07:46,65
2018-11-25,07:48,67
2018-11-25,07:50,61
2018-11-25,07:52,65
2018-11-25,07:54,68
2018-11-25,07:56,69
2018-11-25,07:58,72
2018-11-25,08:00,61
2018-11-25,08:02,67
2018-11-25,08:04,63
2018-11-25,08:06,73
2018-11-25,08:08,74
2018-11-25,08:10,74
2018-11-25,08:12,72
2018-11-25,08:14,83
2018-11-25,08:16,65
2018-11-25,08:18,68
2018-11-25,08:20,83
2018-11-25,08:22,77
2018-11-25,08:24,70
2018-11-25,08:26,67
2018-11-25,08:28,68
2018-11-25,08:30,72
2018-11-25,08:32,64
2018-11-25,08:34,69
2018-11-25,08:36,68
2018-11-25,08:38,53
2018-11-25,08:40,74
2018-11-25,08:42,61
2018-11-25,08:44,58
2018-11-25,08:46,60
2018-11-25,08:48,65
2018-11-25,08:50,63
2018-11-25,08:52,60
2018-11-25,08:54,64
2018-11-25,08:56,60
2018-11-25,08:58,60
2018-11-25,09:00,64
2018-11-25,09:02,60
2018-11-25,09:04,62
2018-11-25,09:06,62
2018-11-25,09:08,60
2018-11-25,09:10,66
2018-11-25,09:12,61
2018-11-25,09:14,66
2018-11-25,09:16,64
2018-11-25,09:18,65
2018-11-25,09:20,60
2018-11-25,09:22,63
2018-11-25,09:24,63
2018-11-25,09:26,65
2018-11-25,09:28,63
2018-11-25,09:30,57
2018-11-25,09:32,71
2018-11-25,09:36,65
2018-11-25,09:38,64
2018-11-25,09:40,54
2018-11-25,09:42,65
2018-11-25,09:44,61
2018-11-25,09:46,68
2018-11-25,09:48,65
2018-11-25,09:50,93
2018-11-25,09:52,70
2018-11-25,09:54,65
2018-11-25,09:56,89
2018-11-25,09:58,76
2018-11-25,10:00,74
2018-11-25,10:02,83
2018-11-25,10:04,95
2018-11-26,00:44,63
2018-11-26,00:46,60
2018-11-26,00:48,60
2018-11-26,00:50,61
2018-11-26,00:52,60
2018-11-26,00:54,59
2018-11-26,00:56,61
2018-11-26,00:58,59
2018-11-26,01:00,95
2018-11-26,01:02,61
2018-11-26,01:04,62
2018-11-26,01:06,63
2018-11-26,01:08,63
2018-11-26,01:10,61
2018-11-26,01:12,62
2018-11-26,01:14,60
2018-11-26,01:16,64
2018-11-26,01:18,60
2018-11-26,01:20,60
2018-11-26,01:22,60
2018-11-26,01:24,60
2018-11-26,01:26,62
2018-11-26,01:28,62
2018-11-26,01:30,60
2018-11-26,01:32,60
2018-11-26,01:34,65
2018-11-26,01:36,65
2018-11-26,01:38,63
2018-11-26,01:40,66
2018-11-26,01:42,59
2018-11-26,01:44,63
2018-11-26,01:46,63
2018-11-26,01:48,59
2018-11-26,01:50,89
2018-11-26,01:52,56
2018-11-26,01:54,65
2018-11-26,01:56,67
2018-11-26,01:58,57
2018-11-26,02:00,68
2018-11-26,02:02,56
2018-11-26,02:04,57
2018-11-26,02:06,62
2018-11-26,02:08,62
2018-11-26,02:10,60
2018-11-26,02:12,60
2018-11-26,02:14,60
2018-11-26,02:16,58
2018-11-26,02:18,60
2018-11-26,02:20,58
2018-11-26,02:22,54
2018-11-26,02:24,62
2018-11-26,02:26,57
2018-11-26,02:28,63
2018-11-26,02:30,56
2018-11-26,02:32,58
2018-11-26,02:34,58
2018-11-26,02:36,56
2018-11-26,02:38,68
2018-11-26,02:40,58
2018-11-26,02:42,61
2018-11-26,02:44,59
2018-11-26,02:46,60
2018-11-26,02:48,60
2018-11-26,02:50,60
2018-11-26,02:52,58
2018-11-26,02:54,59
2018-11-26,02:56,62
2018-11-26,02:58,61
2018-11-26,03:00,60
2018-11-26,03:02,58
2018-11-26,03:04,60
2018-11-26,03:06,59
2018-11-26,03:08,60
2018-11-26,03:10,57
2018-11-26,03:12,62
2018-11-26,03:14,63
2018-11-26,03:16,60
2018-11-26,03:18,69
2018-11-26,03:20,61
2018-11-26,03:22,61
2018-11-26,03:24,62
2018-11-26,03:26,64
2018-11-26,03:28,63
2018-11-26,03:30,62
2018-11-26,03:32,61
2018-11-26,03:34,61
2018-11-26,03:36,64
2018-11-26,03:38,63
2018-11-26,03:40,49
2018-11-26,03:42,62
2018-11-26,03:44,61
2018-11-26,03:46,63
2018-11-26,03:48,65
2018-11-26,03:50,73
2018-11-26,03:52,65
2018-11-26,03:54,65
2018-11-26,03:56,57
2018-11-26,03:58,62
2018-11-26,04:00,64
2018-11-26,04:02,65
2018-11-26,04:04,73
2018-11-26,04:06,61
2018-11-26,04:08,61
2018-11-26,04:10,61
2018-11-26,04:12,60
2018-11-26,04:14,61
2018-11-26,04:16,63
2018-11-26,04:18,77
2018-11-26,04:20,67
2018-11-26,04:22,55
2018-11-26,04:24,65
2018-11-26,04:26,62
2018-11-26,04:28,55
2018-11-26,04:30,60
2018-11-26,04:32,64
2018-11-26,04:34,71
2018-11-26,04:36,71
2018-11-26,04:38,72
2018-11-26,04:40,72
2018-11-26,04:42,68
2018-11-26,04:44,64
2018-11-26,04:46,65
2018-11-26,04:48,68
2018-11-26,04:50,63
2018-11-26,04:52,63
2018-11-26,04:54,65
2018-11-26,04:56,60
2018-11-26,04:58,62
2018-11-26,05:00,63
2018-11-26,05:02,62
2018-11-26,05:04,58
2018-11-26,05:06,61
2018-11-26,05:08,61
2018-11-26,05:10,61
2018-11-26,05:12,61
2018-11-26,05:14,60
2018-11-26,05:16,60
2018-11-26,05:18,63
2018-11-26,05:20,60
2018-11-26,05:22,61
2018-11-26,05:24,61
2018-11-26,05:26,60
2018-11-26,05:28,58
2018-11-26,05:30,62
2018-11-26,05:32,61
2018-11-26,05:34,61
2018-11-26,05:36,63
2018-11-26,05:38,61
2018-11-26,05:40,63
2018-11-26,05:42,60
2018-11-26,05:44,63
2018-11-26,05:46,63
2018-11-26,05:48,65
2018-11-26,05:50,58
2018-11-26,05:52,60
2018-11-26,05:54,66
2018-11-26,05:56,60
2018-11-26,05:58,62
2018-11-26,06:00,61
2018-11-26,06:02,58
2018-11-26,06:04,63
2018-11-26,06:06,60
2018-11-26,06:08,64
2018-11-26,06:10,59
2018-11-26,06:12,57
2018-11-26,06:16,88
2018-11-26,06:18,61
2018-11-26,06:20,56
2018-11-26,06:22,62
2018-11-26,06:24,60
2018-11-26,06:26,56
2018-11-26,06:28,61
2018-11-26,06:30,57
2018-11-26,06:32,58
2018-11-26,06:34,57
2018-11-26,06:36,61
2018-11-26,06:38,68
2018-11-26,06:40,59
2018-11-26,06:42,65
2018-11-26,06:44,63
2018-11-26,06:46,60
2018-11-26,06:48,60
2018-11-26,06:50,57
2018-11-26,06:52,59
2018-11-26,06:54,59
2018-11-26,06:56,65
2018-11-26,06:58,63
2018-11-26,07:00,63
2018-11-26,07:02,61
2018-11-26,07:04,71
2018-11-26,07:06,59
2018-11-26,07:08,61
2018-11-26,07:10,58
2018-11-26,07:12,56
2018-11-26,07:14,102
2018-11-26,07:22,70
2018-11-26,07:24,71
2018-11-26,07:26,57
2018-11-26,07:28,61
2018-11-26,07:30,60
2018-11-26,07:32,65
2018-11-26,07:34,88
2018-11-26,07:36,67
2018-11-26,07:38,60
2018-11-26,07:40,57
2018-11-26,07:42,74
2018-11-26,07:44,65
2018-11-26,07:46,58
2018-11-26,07:48,63
2018-11-26,07:50,60
2018-11-26,07:52,60
2018-11-26,07:54,60
2018-11-26,07:56,60
2018-11-26,07:58,75
2018-11-26,08:00,60
2018-11-26,08:02,68
2018-11-26,08:04,90
2018-11-26,08:06,65
2018-11-26,08:08,63
2018-11-26,08:10,62
2018-11-26,08:12,61
2018-11-26,08:14,56
2018-11-26,08:16,65
2018-11-26,08:18,63
2018-11-26,08:20,66
2018-11-26,08:22,55
2018-11-26,08:24,65
2018-11-26,08:26,62
2018-11-26,08:28,60
2018-11-26,08:30,60
2018-11-26,08:32,92
2018-11-27,00:08,60
2018-11-27,00:10,61
2018-11-27,00:12,61
2018-11-27,00:14,63
2018-11-27,00:16,62
2018-11-27,00:18,59
2018-11-27,00:20,60
2018-11-27,00:22,61
2018-11-27,00:24,60
2018-11-27,00:26,63
2018-11-27,00:28,61
2018-11-27,00:30,63
2018-11-27,00:32,63
2018-11-27,00:34,60
2018-11-27,00:36,62
2018-11-27,00:38,64
2018-11-27,00:40,61
2018-11-27,00:42,63
2018-11-27,00:44,68
2018-11-27,00:46,61
